Y;X1;X2;X3
142167600;368;765;505
34056000;99;430;800
5172522;19;471;578
84284480;955;788;112
13582530;611;130;171
99053604;201;676;729
335367920;620;542;998
6345378;81;299;262
90828771;363;253;989
61336500;618;794;125
267553440;456;889;660
184067840;769;544;440
288580940;523;587;940
514601984;688;899;832
347205342;849;638;641
433493747;853;619;821
750770;2;965;389
138417768;963;452;318
30918656;974;64;496
232416786;838;329;843
242185383;813;531;561
2857680;378;30;252
2345392;14;487;344
19342956;622;426;73
21798519;291;433;173
289146921;903;887;361
768530532;911;924;913
7644400;200;659;58
243143520;718;498;680
18675860;170;118;931
11542760;584;335;59
67576032;837;928;87
726486750;745;985;990
19078080;680;668;42
20346912;992;43;477
20505030;294;377;185
10822500;45;481;500
84725256;418;399;508
12542400;75;871;192
55480464;712;962;81
45594000;125;816;447
11033334;702;169;93
46164268;211;332;659
358552505;965;653;569
5880576;304;248;78
139685121;303;849;543
299699190;735;486;839
75182874;961;177;442
2589741;303;21;407
74383380;530;339;414
98691263;361;857;319
2140008;6;988;361
28113498;161;218;801
121392068;809;322;466
31910904;558;116;493
29295270;613;54;885
1308104;994;4;329
84068730;699;190;633
47582496;312;284;537
64611780;190;942;361
86856000;329;704;375
63150402;73;958;903
150692810;470;653;491
1535976;24;117;547
942013800;975;972;994
169383973;739;737;311
87413026;761;158;727
687960;84;117;70
103174974;822;903;139
38340540;490;486;161
194365380;317;929;660
323280963;839;603;639
2811186;7;603;666
31246120;524;134;445
147452400;225;999;656
262318500;635;918;450
148518084;253;636;923
378042630;895;791;534
54935100;537;341;300
358502706;687;547;954
75784320;576;446;295
1946880;39;80;624
162945;765;1;213
322476;698;22;21
245534400;590;765;544
141000320;428;355;928
38809464;668;138;421
438315570;727;609;990
88779600;542;225;728
288218340;524;719;765
357765000;850;732;575
1924230;935;7;294
40152096;834;136;354
14576520;259;840;67
15220296;273;552;101
276399878;874;607;521
217442247;327;991;671
22393260;90;601;414
47295404;794;377;158
726045276;957;787;964
